"cluster_id","trail_count","trail_names","winter","ski_trails","lat","lon","radius_m","photos"
"cluster_c2vd2x","3","Cutting Edge; Edge Trail; Keivers Way","true","false","49.654129166666664","-115.99127638888888","0.92","PXL_20260206_183955531.jpg; PXL_20260206_183948876.jpg"
"cluster_c2vd85","2","Centennial; Electric Avenue","true","true","49.67992685185184","-116.00511574074075","2.72","PXL_20260206_195355363.jpg; PXL_20260206_195343785.jpg; PXL_20260206_195359196.jpg"
"cluster_c2vd82","2","Romantic Ridge; Upper Army Road","true","true","49.662625","-115.99689513888889","7.7","PXL_20260206_192042600.jpg; PXL_20260206_192029619.jpg; PXL_20260206_192004994.jpg; PXL_20260206_192056961.jpg"
"cluster_c2vd8k","0","","false","false","49.68219722222222","-115.99671111111111","0","PXL_20260206_211201703.jpg"
"cluster_c2vd8k","1","Trickle Creek Outer Fatbike Loop","true","true","49.68362314814815","-115.99781944444443","5.49","PXL_20260206_210733848.jpg; PXL_20260206_210742786.jpg; PXL_20260206_210752994.jpg"
"cluster_c2vd2t","1","Home Run","true","false","49.64434166666667","-115.99260277777778","0","PXL_20260206_175443743.jpg; PXL_20260206_175439226.jpg; PXL_20260206_175430549.jpg"
"cluster_c2vd89","3","Fall Line; Lower Army Road (Trans Canada Trail); Ponderosa","true","true","49.66853796296295","-115.98869351851853","7.15","PXL_20260206_222939931.jpg; PXL_20260206_222904824.jpg; PXL_20260206_222942848.jpg; PXL_20260206_222928307.jpg; PXL_20260206_222854378.jpg; PXL_20260206_222913333.jpg"
"cluster_c2vd2t","1","Home Run","true","false","49.64406388888889","-115.99027777777778","0","PXL_20260206_180109969.jpg; PXL_20260206_180053421.jpg; PXL_20260206_180102029.jpg; PXL_20260206_180107782.jpg"
"cluster_c2vd8d","2","Levirs In a Dangerous time; Residents' Choice","true","false","49.673697222222216","-115.99269722222225","2.02","PXL_20260206_215202312.jpg; PXL_20260206_215210418.jpg; PXL_20260206_215156521.jpg"
"cluster_c2vd8e","2","Levirs In a Dangerous time; Residents' Choice","true","false","49.675028125","-115.98611180555557","10.89","PXL_20260206_215853943.jpg; PXL_20260206_215937959.jpg; PXL_20260206_215921998.jpg; PXL_20260206_215948714.jpg; PXL_20260206_215932084.jpg; PXL_20260206_215838324.jpg; PXL_20260206_215902053.jpg; PXL_20260206_215847068.jpg"
"cluster_c2vd86","1","Trickle Creek Outer Fatbike Loop","true","true","49.67392013888889","-115.99489097222222","6.14","PXL_20260206_212949759.jpg; PXL_20260206_212932539.jpg; PXL_20260206_213001945.jpg; PXL_20260206_212942886.jpg"
"cluster_c2vd82","2","Army Road (Trans Canada Trail); Duck Pond","true","true","49.66229027777778","-115.99905555555556","0.43","PXL_20260206_191530493.jpg; PXL_20260206_191539086.jpg"
"cluster_c2vd2m","1","Skid Road","true","false","49.64669722222222","-116.00146666666667","0","PXL_20260206_181918467.jpg; PXL_20260206_181909156.jpg; PXL_20260206_181931073.jpg; PXL_20260206_181934519.jpg"
"cluster_c2vd86","1","Electric Avenue","true","false","49.67439861111111","-115.99935972222222","1.92","PXL_20260206_194453073.jpg; PXL_20260206_194504430.jpg"
"cluster_c2vd86","3","Cabin Trail; Romantic Ridge; Trickledown","true","false","49.67106626984127","-115.99372976190476","5.08","PXL_20260206_214233783.jpg; PXL_20260206_214218128.jpg; PXL_20260206_214249477.jpg; PXL_20260206_214241953.jpg; PXL_20260206_214258561.jpg; PXL_20260206_214225716.jpg; PXL_20260206_214211712.jpg"
"cluster_c2vd2w","1","Skinku¢ / Coyote","true","false","49.65116111111111","-115.99124027777779","2.51","PXL_20260206_231330556.jpg; PXL_20260206_231343108.jpg"
